id_venda,data_venda,id_cliente,id_produto,quantidade,total_venda
4991,2011-12-12 13:29:05,759525575,1,2,1700.0
4992,2011-12-12 14:31:43,258981426,1,2,1700.0
4993,2011-12-12 21:41:02,625268670,11,1,10.0
4994,2011-12-13 01:13:20,421617007,3,3,2097.0
4995,2011-12-13 04:01:05,3064465776,10,2,60.0
4996,2011-12-13 07:46:50,3324040325,1,3,2550.0
4997,2011-12-13 07:57:24,3197876135,4,1,599.0
4998,2011-12-13 18:12:43,700483887,9,1,150.0
4999,2011-12-13 18:21:05,2776216873,5,2,1500.0
5000,2011-12-14 13:44:49,2994583874,9,2,300.0
5001,2011-12-14 14:13:09,1677751664,9,3,450.0
5002,2011-12-14 14:18:25,3526606164,9,3,450.0
5003,2011-12-14 20:44:37,1974029073,1,2,1700.0
5004,2011-12-15 03:55:43,2120732492,3,2,1398.0
5005,2011-12-15 05:10:48,2222263991,3,1,699.0
5006,2011-12-15 08:06:35,2982895781,6,1,25.0
5007,2011-12-15 09:15:11,3787290716,10,3,90.0
5008,2011-12-15 10:24:11,1316389150,6,3,75.0
5009,2011-12-15 11:38:48,2227672644,6,3,75.0
5010,2011-12-15 12:00:24,761247870,8,2,100.0
5011,2011-12-15 17:16:57,2250907613,5,2,1500.0
5012,2011-12-15 18:12:45,3157895620,1,2,1700.0
5013,2011-12-15 21:04:58,2222570011,10,2,60.0
5014,2011-12-16 06:13:21,2906845618,5,3,2250.0
5015,2011-12-16 10:25:52,527170086,2,2,1598.0
5016,2011-12-16 11:58:43,4235770515,3,2,1398.0
5017,2011-12-16 15:41:23,2982041223,10,1,30.0
5018,2011-12-16 17:36:06,3601161529,9,3,450.0
5019,2011-12-16 17:43:20,4123350252,5,1,750.0
5020,2011-12-17 02:59:20,4208333189,3,3,2097.0
5021,2011-12-17 03:53:10,1726352531,4,3,1797.0
5022,2011-12-17 03:54:30,173032930,3,2,1398.0
5023,2011-12-17 08:50:27,918840034,9,3,450.0
5024,2011-12-17 13:55:47,804853975,2,2,1598.0
5025,2011-12-17 16:23:12,450053425,11,2,20.0
5026,2011-12-17 17:19:24,255720926,6,2,50.0
5027,2011-12-17 18:15:21,3560261452,5,1,750.0
5028,2011-12-17 22:16:57,1333377013,8,1,50.0
5029,2011-12-18 13:41:09,3835309797,5,2,1500.0
5030,2011-12-18 16:48:18,3330059739,5,2,1500.0
5031,2011-12-18 17:09:04,2656204894,2,2,1598.0
5032,2011-12-18 19:12:29,402199336,2,1,799.0
5033,2011-12-18 21:13:45,3080781187,5,1,750.0
5034,2011-12-18 22:39:55,3478177530,10,2,60.0
5035,2011-12-19 03:20:24,3478200214,3,2,1398.0
5036,2011-12-19 06:41:47,4278589685,9,2,300.0
5037,2011-12-19 09:43:12,380245884,6,2,50.0
5038,2011-12-19 22:03:56,3973830380,6,2,50.0
5039,2011-12-20 00:53:12,1615608932,2,3,2397.0
5040,2011-12-20 01:14:54,486856806,2,1,799.0
5041,2011-12-20 06:11:14,1738482211,2,2,1598.0
5042,2011-12-20 07:46:09,3158058590,9,3,450.0
5043,2011-12-20 10:20:23,515892637,11,2,20.0
5044,2011-12-20 10:48:32,546541082,8,1,50.0
5045,2011-12-20 21:35:14,3434064728,6,3,75.0
5046,2011-12-21 01:44:02,3933370676,11,1,10.0
5047,2011-12-21 02:30:30,3444627815,11,3,30.0
5048,2011-12-21 08:20:15,3243371247,6,1,25.0
5049,2011-12-21 09:02:02,1309080830,11,3,30.0
5050,2011-12-21 09:23:12,617768105,9,1,150.0
5051,2011-12-21 12:13:27,312768430,7,2,30.0
5052,2011-12-21 14:23:39,792368047,6,3,75.0
5053,2011-12-21 15:13:53,3648534592,3,3,2097.0
5054,2011-12-21 17:17:46,4073309432,6,2,50.0
5055,2011-12-21 18:35:57,4260254554,7,3,45.0
5056,2011-12-21 20:29:35,2178460073,10,1,30.0
5057,2011-12-21 22:50:02,1364245291,9,2,300.0
5058,2011-12-21 23:26:44,4059454820,1,1,850.0
5059,2011-12-22 01:30:14,170565870,9,1,150.0
5060,2011-12-22 03:40:38,418072532,9,2,300.0
5061,2011-12-22 12:46:25,667325890,7,3,45.0
5062,2011-12-22 14:38:43,194813480,11,3,30.0
5063,2011-12-22 14:56:47,3492437928,1,2,1700.0
5064,2011-12-22 16:25:22,2948427476,8,3,150.0
5065,2011-12-22 16:40:02,4101895899,7,2,30.0
5066,2011-12-22 21:12:13,3497611135,11,3,30.0
5067,2011-12-22 21:16:13,597152185,10,2,60.0
5068,2011-12-22 21:56:40,4029857473,2,1,799.0
5069,2011-12-22 22:03:23,3818673176,9,3,450.0
5070,2011-12-23 00:55:20,2709058189,9,2,300.0
5071,2011-12-23 01:18:39,4191891232,4,3,1797.0
5072,2011-12-23 03:49:09,1664674106,5,3,2250.0
5073,2011-12-23 04:39:04,2230112873,7,3,45.0
5074,2011-12-23 15:07:13,269604991,3,1,699.0
5075,2011-12-23 18:26:12,484978892,7,3,45.0
5076,2011-12-24 00:26:06,876025523,4,3,1797.0
5077,2011-12-24 02:10:29,584407251,1,1,850.0
5078,2011-12-24 07:37:42,3982845730,10,3,90.0
5079,2011-12-24 13:22:30,1540760657,10,3,90.0
5080,2011-12-24 17:48:28,3545563817,11,2,20.0
5081,2011-12-24 19:01:06,850103264,5,2,1500.0
5082,2011-12-24 19:08:44,1238964947,2,2,1598.0
5083,2011-12-24 21:10:51,3189559726,6,3,75.0
5084,2011-12-24 23:10:12,485527853,8,2,100.0
5085,2011-12-25 01:40:03,89673448,4,3,1797.0
5086,2011-12-25 02:47:36,3639685474,10,1,30.0
5087,2011-12-25 04:16:15,3534810740,5,1,750.0
5088,2011-12-25 04:49:39,695596291,6,3,75.0
5089,2011-12-25 06:25:27,3792695309,2,2,1598.0
5090,2011-12-25 06:28:53,3213870715,1,1,850.0
5091,2011-12-25 08:10:19,2530510543,8,3,150.0
5092,2011-12-25 08:25:52,1137397880,1,3,2550.0
5093,2011-12-25 09:16:04,3049963472,10,1,30.0
5094,2011-12-25 14:58:31,4257655066,7,1,15.0
5095,2011-12-25 18:12:20,2852816179,8,2,100.0
5096,2011-12-25 19:56:39,3583559884,1,2,1700.0
5097,2011-12-25 21:15:57,410114679,4,3,1797.0
5098,2011-12-25 21:56:25,2615340459,7,1,15.0
5099,2011-12-26 04:55:55,2109749347,9,2,300.0
5100,2011-12-26 06:47:04,883053389,3,3,2097.0
5101,2011-12-26 08:15:20,1221797576,2,2,1598.0
5102,2011-12-26 08:15:59,2325021116,8,3,150.0
5103,2011-12-26 11:40:22,252199956,9,3,450.0
5104,2011-12-26 12:22:04,1382873589,7,2,30.0
5105,2011-12-26 20:17:35,1534103269,11,2,20.0
5106,2011-12-26 22:50:51,3115398291,9,3,450.0
5107,2011-12-27 01:04:31,637056308,4,1,599.0
5108,2011-12-27 01:12:05,552092052,11,1,10.0
5109,2011-12-27 04:07:08,858211406,1,1,850.0
5110,2011-12-27 04:20:30,2253749271,2,1,799.0
5111,2011-12-27 09:22:30,3069134804,1,1,850.0
5112,2011-12-27 12:32:47,1178564098,5,1,750.0
5113,2011-12-27 18:48:20,3232197266,4,1,599.0
5114,2011-12-27 22:01:47,4227880402,4,3,1797.0
5115,2011-12-27 22:33:17,1547432745,5,3,2250.0
5116,2011-12-27 22:41:38,1053867829,11,3,30.0
5117,2011-12-28 00:10:40,2188021162,2,1,799.0
5118,2011-12-28 01:50:44,797406019,6,3,75.0
5119,2011-12-28 03:57:48,2715524177,10,1,30.0
5120,2011-12-28 05:45:08,4082119361,10,1,30.0
5121,2011-12-28 10:10:43,204943786,6,1,25.0
5122,2011-12-28 10:17:38,3896738356,11,2,20.0
5123,2011-12-28 10:22:23,3166852861,10,3,90.0
5124,2011-12-28 12:23:33,506568303,8,3,150.0
5125,2011-12-28 12:45:54,330824724,5,2,1500.0
5126,2011-12-28 13:58:24,3647352323,11,1,10.0
5127,2011-12-28 14:05:50,382070612,2,1,799.0
5128,2011-12-28 15:37:59,2970396960,9,2,300.0
5129,2011-12-28 16:52:59,3405116306,9,1,150.0
5130,2011-12-28 19:43:02,1205805743,10,2,60.0
5131,2011-12-29 00:53:46,1673394313,3,3,2097.0
5132,2011-12-29 03:56:34,367852344,6,1,25.0
5133,2011-12-29 04:24:31,1813316858,2,1,799.0
5134,2011-12-29 06:20:39,754669009,2,2,1598.0
5135,2011-12-29 06:52:37,1422576463,11,3,30.0
5136,2011-12-29 15:16:39,1262903243,6,1,25.0
5137,2011-12-29 17:00:13,3662107072,8,1,50.0
5138,2011-12-29 21:29:05,154427014,5,2,1500.0
5139,2011-12-29 22:15:47,3823731886,8,1,50.0
5140,2011-12-30 09:00:29,1735902757,2,1,799.0
5141,2011-12-30 18:23:19,1033095700,5,3,2250.0
5142,2011-12-30 19:09:32,1477743715,8,3,150.0
5143,2011-12-30 19:19:44,294026426,3,3,2097.0
5144,2011-12-30 19:28:45,4259240309,2,3,2397.0
5145,2011-12-30 20:27:20,2558597242,8,3,150.0
5146,2011-12-31 00:14:16,2753246872,9,2,300.0
5147,2011-12-31 00:27:10,4219221726,9,3,450.0
5148,2011-12-31 02:09:30,200218814,10,1,30.0
5149,2011-12-31 02:43:09,826086680,5,2,1500.0
5150,2011-12-31 03:43:27,2708854071,6,2,50.0
5151,2011-12-31 17:31:33,1036653897,9,2,300.0
5152,2011-12-31 22:51:37,2797063633,8,3,150.0
5153,2012-01-01 01:22:50,2385501140,5,1,750.0
5154,2012-01-01 06:40:44,3430534115,6,1,25.0
5155,2012-01-01 15:20:30,1638116070,11,2,20.0
5156,2012-01-01 22:30:46,1273631028,11,3,30.0
5157,2012-01-01 23:06:33,618783023,5,2,1500.0
5158,2012-01-01 23:25:39,2101849197,9,1,150.0
5159,2012-01-02 00:45:55,1340100355,4,3,1797.0
5160,2012-01-02 05:43:25,1358266792,4,2,1198.0
5161,2012-01-02 07:11:18,3443777086,2,2,1598.0
5162,2012-01-02 08:43:45,611419328,6,1,25.0
5163,2012-01-02 10:32:09,1707966776,10,2,60.0
5164,2012-01-02 15:48:45,670473778,1,3,2550.0
5165,2012-01-03 05:31:51,4109694252,11,3,30.0
5166,2012-01-03 21:50:56,4034411540,9,2,300.0
5167,2012-01-04 04:08:00,1842629765,3,2,1398.0
5168,2012-01-04 10:37:28,1781125884,4,2,1198.0
5169,2012-01-04 12:36:13,3313627986,4,1,599.0
5170,2012-01-04 14:04:27,716871948,9,2,300.0
5171,2012-01-04 20:11:36,3785933795,2,3,2397.0
5172,2012-01-05 00:45:04,269870952,8,2,100.0
5173,2012-01-05 09:26:37,3827928558,10,2,60.0
5174,2012-01-05 10:17:54,959817889,5,3,2250.0
5175,2012-01-05 12:10:03,1611710834,1,3,2550.0
5176,2012-01-05 15:42:03,4070419485,4,3,1797.0
5177,2012-01-05 18:47:24,3429650505,3,2,1398.0
5178,2012-01-06 04:16:58,2335984910,11,2,20.0
5179,2012-01-06 14:07:17,3070506052,6,2,50.0
5180,2012-01-07 01:14:02,534575466,1,1,850.0
5181,2012-01-07 07:05:06,2568527009,6,1,25.0
5182,2012-01-07 16:54:00,4064535265,9,1,150.0
5183,2012-01-07 21:27:50,3641560857,1,2,1700.0
5184,2012-01-08 00:50:44,4270196935,10,3,90.0
5185,2012-01-08 01:39:46,3622126755,10,1,30.0
5186,2012-01-08 06:49:19,2944078504,6,1,25.0
5187,2012-01-08 09:52:29,3786338213,8,3,150.0
5188,2012-01-08 13:06:59,3779717294,1,2,1700.0
5189,2012-01-08 13:39:36,1993049279,6,3,75.0
5190,2012-01-08 14:51:39,574316707,7,3,45.0
5191,2012-01-08 15:28:22,3303701807,10,3,90.0
5192,2012-01-08 18:04:15,225826108,8,2,100.0
5193,2012-01-09 03:59:39,3461310905,8,2,100.0
5194,2012-01-09 10:13:33,1283008641,5,3,2250.0
5195,2012-01-09 16:25:28,4223616651,5,2,1500.0
5196,2012-01-10 05:55:40,2985556901,1,3,2550.0
5197,2012-01-11 01:37:25,4179019567,5,3,2250.0
5198,2012-01-11 10:05:22,3852126652,1,3,2550.0
5199,2012-01-11 13:51:42,3117529535,6,3,75.0
5200,2012-01-11 18:07:30,3951443043,7,3,45.0
5201,2012-01-11 20:27:41,3386052732,11,1,10.0
5202,2012-01-11 21:04:45,4187716616,7,2,30.0
5203,2012-01-11 21:06:45,1222180446,3,2,1398.0
5204,2012-01-12 01:44:21,3316807661,6,1,25.0
5205,2012-01-12 04:21:48,191447030,4,3,1797.0
5206,2012-01-12 14:10:30,2376654676,1,1,850.0
5207,2012-01-12 16:11:45,2986254184,3,1,699.0
5208,2012-01-12 18:50:53,2219024316,1,1,850.0
5209,2012-01-13 11:10:27,3188674884,4,3,1797.0
5210,2012-01-13 16:29:48,1870771558,8,3,150.0
5211,2012-01-13 23:02:36,4142606010,5,1,750.0
5212,2012-01-14 03:52:59,3899645206,9,3,450.0
5213,2012-01-14 05:47:52,620537160,6,2,50.0
5214,2012-01-14 07:14:32,867521008,5,2,1500.0
5215,2012-01-14 08:53:54,509528299,8,1,50.0
5216,2012-01-14 15:20:53,3582010665,4,3,1797.0
5217,2012-01-14 18:08:38,2692156821,6,2,50.0
5218,2012-01-14 20:49:04,1302598049,4,2,1198.0
5219,2012-01-14 22:01:03,2636400668,4,1,599.0
5220,2012-01-15 02:54:47,208519698,6,3,75.0
5221,2012-01-15 04:23:39,1175923965,3,2,1398.0
5222,2012-01-15 15:03:14,4072680832,1,2,1700.0
5223,2012-01-15 16:15:39,348875756,11,2,20.0
5224,2012-01-15 16:26:37,229047475,8,3,150.0
5225,2012-01-15 18:26:49,541156280,10,1,30.0
5226,2012-01-15 20:25:40,3665406502,2,2,1598.0
5227,2012-01-15 20:43:47,3428204207,2,2,1598.0
5228,2012-01-16 12:02:26,3052184008,2,3,2397.0
5229,2012-01-16 20:39:22,2358986375,1,1,850.0
5230,2012-01-17 04:37:01,2206994354,11,2,20.0
5231,2012-01-17 13:28:17,4053097210,7,3,45.0
5232,2012-01-17 17:39:14,4189939476,2,1,799.0
5233,2012-01-18 01:52:01,2744888244,4,1,599.0
5234,2012-01-18 03:40:27,4110134952,6,1,25.0
5235,2012-01-18 06:37:56,3859311830,5,2,1500.0
5236,2012-01-18 06:52:53,3419654030,1,1,850.0
5237,2012-01-18 07:30:45,1834643371,1,3,2550.0
5238,2012-01-18 09:22:13,410050959,5,3,2250.0
5239,2012-01-18 11:23:09,863203364,3,1,699.0
5240,2012-01-18 11:24:52,656860945,9,1,150.0
5241,2012-01-18 16:37:52,3352702088,2,2,1598.0
5242,2012-01-18 17:51:43,2942961975,4,2,1198.0
5243,2012-01-18 20:32:47,122547560,7,2,30.0
5244,2012-01-18 21:11:40,500571573,10,2,60.0
5245,2012-01-18 22:22:51,3206616179,6,3,75.0
5246,2012-01-19 11:09:18,2808797386,9,3,450.0
5247,2012-01-19 18:37:33,1235409378,11,1,10.0
5248,2012-01-19 21:21:01,391803085,10,1,30.0
5249,2012-01-19 21:25:41,2290205238,8,3,150.0
5250,2012-01-19 22:46:17,3933019227,7,3,45.0
5251,2012-01-20 05:39:56,1226642345,11,2,20.0
5252,2012-01-20 07:32:41,1241932682,4,2,1198.0
5253,2012-01-20 10:03:45,2528659134,8,2,100.0
5254,2012-01-20 14:07:22,2616621017,8,2,100.0
5255,2012-01-20 15:24:11,4182998884,11,3,30.0
5256,2012-01-20 15:28:13,2001976188,10,2,60.0
5257,2012-01-20 19:46:11,48131047,8,2,100.0
5258,2012-01-21 07:20:40,176896978,2,2,1598.0
5259,2012-01-21 09:22:59,3583857307,2,1,799.0
5260,2012-01-21 14:15:33,3125339561,2,2,1598.0
5261,2012-01-21 14:57:18,2967283421,4,1,599.0
5262,2012-01-21 16:13:30,1116278956,6,3,75.0
5263,2012-01-22 04:26:11,4042293328,2,1,799.0
5264,2012-01-22 05:38:42,3763386388,3,1,699.0
5265,2012-01-22 06:36:31,54702676,3,1,699.0
5266,2012-01-22 07:26:58,1589191321,10,1,30.0
5267,2012-01-22 11:08:20,684983176,4,2,1198.0
5268,2012-01-22 13:24:23,3391395498,1,2,1700.0
5269,2012-01-22 14:01:08,3946099572,2,3,2397.0
5270,2012-01-22 14:18:26,72658939,6,2,50.0
5271,2012-01-22 23:04:38,711500745,2,1,799.0
5272,2012-01-23 00:21:07,1795173075,4,1,599.0
5273,2012-01-23 00:38:27,2235609327,3,1,699.0
5274,2012-01-23 02:50:18,1741787290,10,3,90.0
5275,2012-01-23 03:05:10,1303907726,7,2,30.0
5276,2012-01-23 04:53:31,1435615741,5,1,750.0
5277,2012-01-23 14:51:05,2286803508,8,2,100.0
5278,2012-01-24 03:23:15,2117539583,3,3,2097.0
5279,2012-01-25 00:49:06,3704626776,2,1,799.0
5280,2012-01-25 01:56:10,4129182301,10,2,60.0
5281,2012-01-25 03:23:39,2741234842,8,1,50.0
5282,2012-01-25 05:14:27,2443618459,8,1,50.0
5283,2012-01-25 05:42:15,2697576022,5,3,2250.0
5284,2012-01-25 06:29:40,2828287458,2,2,1598.0
5285,2012-01-25 07:15:35,2869181785,5,2,1500.0
5286,2012-01-25 15:11:00,548238599,5,2,1500.0
5287,2012-01-25 15:18:59,3845398344,9,1,150.0
5288,2012-01-25 17:46:16,2320931397,6,3,75.0
5289,2012-01-25 21:14:46,3082144230,8,2,100.0
5290,2012-01-26 00:59:28,3194486775,7,2,30.0
5291,2012-01-26 02:14:38,1156041401,9,1,150.0
5292,2012-01-26 04:37:09,1259816727,7,1,15.0
5293,2012-01-26 07:15:47,3981305133,10,3,90.0
5294,2012-01-26 08:45:41,90317459,2,2,1598.0
5295,2012-01-26 09:41:51,3000591261,3,2,1398.0
5296,2012-01-26 14:59:51,533609354,1,2,1700.0
5297,2012-01-26 18:02:12,3225847954,11,1,10.0
5298,2012-01-26 20:26:08,1981182321,11,3,30.0
5299,2012-01-27 08:35:28,2166435970,1,1,850.0
5300,2012-01-27 20:06:01,1465673217,1,3,2550.0
5301,2012-01-27 21:51:14,3949300744,7,1,15.0
5302,2012-01-27 22:05:45,3064913813,3,1,699.0
5303,2012-01-28 02:09:51,2391203865,7,3,45.0
5304,2012-01-28 03:18:19,3326569814,2,3,2397.0
5305,2012-01-28 05:53:50,3721134114,7,2,30.0
5306,2012-01-28 09:41:04,3303352933,8,1,50.0
5307,2012-01-28 10:08:34,3973920622,2,2,1598.0
5308,2012-01-28 13:02:29,2668787741,5,1,750.0
5309,2012-01-28 19:54:12,3206881366,6,2,50.0
5310,2012-01-28 23:53:04,1211395239,8,3,150.0
5311,2012-01-29 04:57:54,2863382907,7,1,15.0
5312,2012-01-29 06:23:48,602375646,1,1,850.0
5313,2012-01-29 07:20:23,1038992476,4,2,1198.0
5314,2012-01-29 08:40:02,1559159396,7,2,30.0
5315,2012-01-29 09:17:03,3106081066,6,3,75.0
5316,2012-01-29 16:48:15,1903199025,2,1,799.0
5317,2012-01-30 06:49:51,3632803242,8,3,150.0
5318,2012-01-30 17:09:25,3161819417,2,3,2397.0
5319,2012-01-30 19:44:56,2958011782,9,1,150.0
5320,2012-01-31 11:47:11,4204085064,1,1,850.0
5321,2012-01-31 12:11:07,1115407680,9,2,300.0
5322,2012-01-31 16:38:26,1023284519,11,1,10.0
5323,2012-01-31 19:07:13,2897894399,3,2,1398.0
5324,2012-01-31 23:38:27,1590414582,2,1,799.0
5325,2012-02-01 00:46:19,3315413092,9,2,300.0
5326,2012-02-01 12:15:42,2741099061,9,2,300.0
5327,2012-02-01 13:25:11,915713841,2,3,2397.0
5328,2012-02-01 15:10:47,3962375675,9,3,450.0
5329,2012-02-01 15:19:11,4244351318,2,3,2397.0
5330,2012-02-01 20:09:27,1201550259,5,2,1500.0
5331,2012-02-01 23:33:51,4202126145,11,1,10.0
5332,2012-02-02 01:28:16,1049653333,9,2,300.0
5333,2012-02-02 02:26:44,237242254,6,1,25.0
5334,2012-02-02 06:50:34,1739512631,2,3,2397.0
5335,2012-02-02 07:50:52,1746454794,1,2,1700.0
5336,2012-02-02 09:00:31,2656756790,5,3,2250.0
5337,2012-02-02 10:59:58,4277424612,4,1,599.0
5338,2012-02-02 11:16:05,3404450941,10,2,60.0
5339,2012-02-02 12:06:28,2818022880,4,2,1198.0
5340,2012-02-02 13:51:33,2466058135,5,3,2250.0
5341,2012-02-02 19:45:51,2948460541,7,2,30.0
5342,2012-02-03 00:44:05,3419349055,7,1,15.0
5343,2012-02-03 03:30:53,339784947,10,1,30.0
5344,2012-02-03 09:48:11,4289809435,8,3,150.0
5345,2012-02-03 13:35:20,2471358124,7,3,45.0
5346,2012-02-03 18:31:53,3654820592,4,1,599.0
5347,2012-02-03 18:46:57,1792376786,11,1,10.0
5348,2012-02-03 21:01:53,3687437742,7,2,30.0
5349,2012-02-04 08:23:14,2010001146,11,2,20.0
5350,2012-02-04 09:22:19,1145761220,3,3,2097.0
5351,2012-02-04 09:25:30,4261395887,2,2,1598.0
5352,2012-02-04 11:22:06,2066850585,1,3,2550.0
5353,2012-02-04 16:57:34,111741705,7,3,45.0
5354,2012-02-04 17:51:35,3131745081,9,2,300.0
5355,2012-02-04 21:39:35,2174635086,10,1,30.0
5356,2012-02-05 02:54:38,325834573,7,2,30.0
5357,2012-02-05 03:41:52,602228338,11,1,10.0
5358,2012-02-05 12:33:19,3766012874,1,2,1700.0
5359,2012-02-05 14:25:51,3291963735,9,2,300.0
5360,2012-02-05 17:18:07,1305805682,3,1,699.0
5361,2012-02-05 22:38:12,1648552366,2,3,2397.0
5362,2012-02-05 23:53:20,2801932456,5,2,1500.0
5363,2012-02-06 09:45:37,163397016,5,2,1500.0
5364,2012-02-06 10:59:41,3379557079,4,3,1797.0
5365,2012-02-06 11:27:57,522293073,1,2,1700.0
5366,2012-02-06 11:41:32,2544515300,2,2,1598.0
5367,2012-02-06 12:25:18,2491444204,8,2,100.0
5368,2012-02-06 14:34:36,2923262601,6,1,25.0
5369,2012-02-06 18:44:32,694978480,7,2,30.0
5370,2012-02-07 01:19:52,3994840217,4,1,599.0
5371,2012-02-07 03:39:58,930138284,2,3,2397.0
5372,2012-02-07 05:12:57,1391478660,2,2,1598.0
5373,2012-02-07 10:04:57,1313216533,10,3,90.0
5374,2012-02-07 11:58:35,3584506685,5,3,2250.0
5375,2012-02-07 12:29:11,1905933837,2,1,799.0
5376,2012-02-07 13:01:07,3261362741,6,2,50.0
5377,2012-02-07 15:42:04,3513933648,1,3,2550.0
5378,2012-02-07 18:16:11,3028171004,11,2,20.0
5379,2012-02-08 00:11:01,1603774327,2,3,2397.0
5380,2012-02-08 00:56:50,1059526674,7,2,30.0
5381,2012-02-08 05:10:56,3437924121,4,1,599.0
5382,2012-02-08 05:40:44,2426574435,6,3,75.0
5383,2012-02-08 06:36:22,1506594433,9,1,150.0
5384,2012-02-08 12:14:42,2558943020,4,3,1797.0
5385,2012-02-08 20:02:15,2547856421,11,2,20.0
5386,2012-02-09 05:54:16,200108428,4,2,1198.0
5387,2012-02-09 13:53:16,957868648,6,1,25.0
5388,2012-02-09 14:42:34,2045572827,3,1,699.0
5389,2012-02-09 14:47:44,2524206951,8,3,150.0
5390,2012-02-09 15:11:09,1351822810,5,2,1500.0
5391,2012-02-09 15:40:51,995343647,9,1,150.0
5392,2012-02-09 17:41:29,4131085858,11,1,10.0
5393,2012-02-09 20:05:43,4172953458,8,1,50.0
5394,2012-02-09 22:23:59,836336372,4,2,1198.0
5395,2012-02-10 06:51:54,69567011,6,2,50.0
5396,2012-02-10 09:26:42,2492743868,3,3,2097.0
5397,2012-02-10 12:19:38,3430654932,7,1,15.0
5398,2012-02-10 12:57:27,858883928,1,1,850.0
5399,2012-02-10 19:50:02,3153218432,6,1,25.0
5400,2012-02-10 23:14:27,4227689461,2,2,1598.0
5401,2012-02-11 01:03:32,2578239298,5,1,750.0
5402,2012-02-11 13:42:09,3353616,7,1,15.0
5403,2012-02-11 19:21:47,1147827300,4,1,599.0
5404,2012-02-11 20:17:24,1787468519,11,1,10.0
5405,2012-02-11 21:19:44,2048727378,4,2,1198.0
5406,2012-02-12 02:53:37,2144977035,11,1,10.0
5407,2012-02-12 06:43:32,2748998308,8,1,50.0
5408,2012-02-12 18:01:01,333755262,1,3,2550.0
5409,2012-02-12 18:07:42,1674395935,4,1,599.0
5410,2012-02-12 20:50:24,3623960589,10,3,90.0
5411,2012-02-12 22:01:06,2621277325,11,3,30.0
5412,2012-02-12 23:21:10,1572689401,6,3,75.0
5413,2012-02-12 23:53:07,2178460073,4,3,1797.0
5414,2012-02-13 04:25:08,3900908617,2,2,1598.0
5415,2012-02-13 16:16:59,4016536771,6,2,50.0
5416,2012-02-13 18:27:12,1592095804,4,2,1198.0
5417,2012-02-13 20:28:40,1878763955,4,2,1198.0
5418,2012-02-14 00:24:36,425923842,10,3,90.0
5419,2012-02-14 01:41:01,1573773575,9,3,450.0
5420,2012-02-14 02:34:04,4010196011,4,1,599.0
5421,2012-02-14 03:13:02,2707020774,11,2,20.0
5422,2012-02-14 03:33:20,2169016831,10,3,90.0
5423,2012-02-14 03:33:41,480064330,6,1,25.0
5424,2012-02-14 12:32:09,1988019860,1,2,1700.0
5425,2012-02-14 17:01:11,4121380143,10,1,30.0
5426,2012-02-14 17:24:51,744841667,11,2,20.0
5427,2012-02-14 18:58:41,3318664421,8,3,150.0
5428,2012-02-14 19:25:42,3219090613,1,2,1700.0
5429,2012-02-15 03:17:11,2539305202,1,3,2550.0
5430,2012-02-15 05:05:01,403707525,6,1,25.0
5431,2012-02-15 09:59:39,3602695510,9,3,450.0
5432,2012-02-15 13:18:19,568558832,6,1,25.0
5433,2012-02-15 20:30:28,3773382458,3,2,1398.0
5434,2012-02-15 22:23:39,1226985104,9,2,300.0
5435,2012-02-15 22:59:04,1509717934,7,1,15.0
5436,2012-02-16 03:03:32,1004176733,1,3,2550.0
5437,2012-02-16 08:30:14,483675051,5,3,2250.0
5438,2012-02-16 08:31:38,678902325,2,1,799.0
5439,2012-02-16 12:26:14,3935087435,10,2,60.0
5440,2012-02-16 14:01:57,3312683353,4,3,1797.0
5441,2012-02-16 17:28:29,4166453618,10,2,60.0
5442,2012-02-16 22:13:24,2953219662,6,2,50.0
5443,2012-02-17 05:28:22,3512197295,1,1,850.0
5444,2012-02-17 08:45:46,1363859643,7,3,45.0
5445,2012-02-17 09:52:10,147093935,11,2,20.0
5446,2012-02-17 10:46:03,2606585078,1,1,850.0
5447,2012-02-17 11:41:21,1849708555,5,3,2250.0
5448,2012-02-17 14:44:53,2354568973,4,2,1198.0
5449,2012-02-17 19:53:36,908261395,8,2,100.0
5450,2012-02-18 02:01:44,3637501758,3,2,1398.0
5451,2012-02-18 03:12:24,2623041885,8,1,50.0
5452,2012-02-18 03:49:50,592510869,8,1,50.0
5453,2012-02-18 09:41:07,3235826699,10,3,90.0
5454,2012-02-18 10:10:56,3006015886,6,3,75.0
5455,2012-02-18 15:52:48,107449385,11,2,20.0
5456,2012-02-18 22:05:26,3744781704,11,3,30.0
5457,2012-02-19 08:26:02,667701600,10,3,90.0
5458,2012-02-19 10:14:36,1819175039,4,3,1797.0
5459,2012-02-19 14:12:33,1567115934,6,2,50.0
5460,2012-02-19 15:10:04,1646973663,7,1,15.0
5461,2012-02-19 15:58:31,1047524570,1,2,1700.0
5462,2012-02-19 19:48:28,4181439724,9,3,450.0
5463,2012-02-19 20:38:03,2030595402,1,3,2550.0
5464,2012-02-19 21:35:17,4263391163,2,3,2397.0
5465,2012-02-20 13:30:00,1451732323,6,3,75.0
5466,2012-02-20 13:36:35,4130815327,8,2,100.0
5467,2012-02-20 14:47:35,228067803,4,2,1198.0
5468,2012-02-20 15:47:48,2096818453,5,3,2250.0
5469,2012-02-20 18:37:10,817939569,1,2,1700.0
5470,2012-02-20 18:39:08,2852112265,3,2,1398.0
