id_venda,data_venda,id_cliente,id_produto,quantidade,total_venda
971,2024-03-22 17:05:52,469c6ef8-93b2-41d9-9180-d24ae4c6e787,3,5,3495.0
972,2024-06-25 19:59:32,56c2f1cd-8a4c-4a51-99f9-d44d3d12be28,9,2,300.0
973,2024-06-11 23:25:57,378b3edb-9b2e-477d-b23c-62f9ecb3ff50,1,3,2550.0
974,2023-05-04 09:11:06,9b021344-eb93-4779-a80f-744e4e2b4bae,10,4,120.0
975,2023-04-21 17:03:29,e3507029-a939-4603-b429-de8be27327fb,2,4,3196.0
976,2023-03-06 16:23:58,c0231700-517b-476d-af2a-b9958e2c2d11,9,3,450.0
977,2023-11-06 00:45:12,6fde879c-ef13-4b54-85e3-2cdc5137fc88,7,3,45.0
978,2023-09-01 09:45:31,f7f8c20e-0ae7-4568-a315-02612dbd1c4e,10,4,120.0
979,2023-11-06 03:09:12,0d2b99aa-0c78-4813-a445-07210b312ac2,5,1,750.0
980,2023-09-06 23:03:44,34fe9c12-5bb4-4996-b5ee-f8d1cbda1c08,4,2,1198.0
981,2024-12-26 00:45:17,05607ccb-9290-420f-a751-bba02ff8e730,10,5,150.0
982,2024-12-10 22:45:46,833f43f1-109a-4ad6-bb27-19f6affda4d8,3,5,3495.0
983,2023-12-26 15:39:57,4299a8f8-bb0e-4bf4-aff8-5e9bb435a9c5,2,3,2397.0
984,2023-05-01 00:45:25,487df840-5932-434f-a573-f65e8e2ea7fd,1,3,2550.0
985,2024-06-30 04:47:21,c87fc2ab-6a92-47e1-bbd8-f29dc19c46c9,10,1,30.0
986,2023-10-30 12:19:39,4937aa6e-9b01-48aa-938f-a81040912c77,3,4,2796.0
987,2024-04-03 12:30:53,b9fbecb2-830b-424d-9062-3a2f498824e3,4,4,2396.0
988,2023-09-28 17:23:24,4b836e93-06f5-4116-adc1-f2868ee03e10,8,3,150.0
989,2024-02-11 17:08:45,04ded9b1-16b2-4eac-b484-6f82fea63434,4,5,2995.0
990,2023-10-13 22:24:58,f1926ea0-a399-42fa-a0bc-0d37b799414b,8,4,200.0
991,2024-09-17 21:45:20,30b1f769-58ba-4bca-bb3c-88fadfa7a057,3,1,699.0
992,2024-06-11 18:08:28,4314624b-a3dd-493a-bff5-6b8823882b93,6,5,125.0
993,2024-07-17 15:24:21,04ded9b1-16b2-4eac-b484-6f82fea63434,11,5,50.0
994,2024-07-27 02:52:53,e1e6a271-5f28-49bb-85b4-988733bef5d5,8,1,50.0
995,2023-03-30 02:13:40,0baf6217-0efa-40e3-9433-46d67f213bdd,5,5,3750.0
996,2023-01-22 04:30:14,0ef958d2-28e7-4749-a3a9-b39713bf247c,5,2,1500.0
997,2023-07-30 11:33:49,92960de3-8fcc-43c3-8b81-ce27074f0785,1,1,850.0
998,2023-01-07 09:16:08,931a218d-8e3d-4dab-9ad4-c441b0722a84,6,5,125.0
999,2023-04-30 15:23:37,5636ad18-1891-4204-b779-71538d38a92b,10,2,60.0
1000,2024-05-18 12:55:43,39a3a5d1-ab7f-4d4c-bb82-56601f3e2af8,5,2,1500.0
1001,2023-10-07 03:27:49,9ad0ff48-f61d-4b9b-abc1-2e958672ce02,9,4,600.0
1002,2024-01-01 13:21:22,37e18a0a-6517-4ef2-b754-2e0336d1b9ce,3,3,2097.0
1003,2023-05-18 17:44:47,c01b10f6-8b72-442e-b874-a6f5d29742c9,7,3,45.0
1004,2023-05-09 02:26:12,66110726-2485-4f72-89b3-98f57c833141,8,2,100.0
1005,2024-07-09 18:02:52,79cd650b-19eb-412b-b782-8cecb71b727f,8,3,150.0
1006,2023-02-25 10:34:25,5415a7a7-19fa-4065-86a9-c7bab6faba22,3,5,3495.0
1007,2024-11-18 15:56:20,ab8987b1-b8cf-4041-8160-01f867075c4e,3,5,3495.0
1008,2023-07-28 23:13:32,592e9ca7-cd15-489a-9fc0-c3bbeb66db11,2,4,3196.0
1009,2023-10-16 07:12:28,68b683b2-89f8-44ef-9049-8d005c2922b1,6,1,25.0
1010,2024-09-02 02:30:03,fcb0dda5-a029-43f7-adc7-20fabb8dbb13,6,2,50.0
1011,2023-03-08 21:56:00,1b282cbe-65c1-4e48-973a-367667795818,11,2,20.0
1012,2024-08-23 02:54:00,0c5ea54f-de1b-474a-87b2-ea582c78eea9,8,5,250.0
1013,2024-03-09 12:17:15,08a98970-26c3-4116-a239-391933117b98,3,1,699.0
1014,2023-10-17 14:35:04,b5a27fd5-2be3-4658-86d1-f28c8594a647,7,2,30.0
1015,2023-01-22 03:37:14,bacfd1cb-c3f0-48b6-8fff-1597e95c2bc3,4,3,1797.0
1016,2024-01-04 05:34:41,4f7694e7-ffd3-4ef1-81aa-107acb62e93e,8,1,50.0
1017,2023-09-18 14:11:08,163c1694-a0e7-48c3-843b-87189b71b319,10,3,90.0
1018,2023-01-02 20:23:36,3080e483-947a-44b2-857b-8d840a1f9509,1,1,850.0
1019,2023-12-31 12:45:25,05b21ee6-1445-4cf9-9947-f670f89858b3,11,2,20.0
1020,2023-01-03 10:56:24,0f0d910d-d922-499c-82b1-80da7834c159,7,1,15.0
1021,2023-08-18 19:38:54,aeb09b77-1d9c-47f8-8672-ab2a4a5384bf,6,1,25.0
1022,2024-10-07 11:43:57,ae4ac3a2-9962-4151-88c4-ce79a8d23845,2,2,1598.0
1023,2023-07-17 09:16:03,4491c0cd-1945-4cb1-b85e-fefdf7e5e89f,7,1,15.0
1024,2024-04-12 05:50:54,349d31f3-75e2-43eb-8b90-5256b0523f0b,3,4,2796.0
1025,2023-11-04 03:07:18,6c41555d-68af-4f91-8e22-b0d029e012a8,3,5,3495.0
1026,2024-09-20 11:04:06,ee1a0e04-5429-47eb-9433-70ccfb0ae14a,8,2,100.0
1027,2023-10-09 07:17:14,c417746c-b3a3-403f-a7e2-1c5450d273ad,4,1,599.0
1028,2024-01-01 23:33:20,b4451322-8440-4784-9bee-59b4c9cb45a0,3,1,699.0
1029,2024-06-04 04:52:36,f826d3df-b8be-4ee9-93c8-22b599d474ae,8,5,250.0
1030,2024-05-13 15:01:33,dc062579-bf7a-4bd3-aadf-09dd1db73c0a,3,2,1398.0
1031,2023-11-22 16:51:07,aeb09b77-1d9c-47f8-8672-ab2a4a5384bf,1,5,4250.0
1032,2024-01-20 22:43:42,294a36a5-a88a-4617-8ed7-ffc7fcb9034e,7,4,60.0
1033,2024-10-14 01:27:13,4fc0dab0-f455-46cf-921a-164fdaf9aa5d,1,4,3400.0
1034,2024-07-24 11:40:40,47dd32de-ad70-44d3-9819-7c02b80b43a3,5,2,1500.0
1035,2024-12-04 09:19:44,00d2436d-f447-435a-9268-5328b56c6f61,3,3,2097.0
1036,2024-07-02 13:34:00,6bd4608b-b109-45f5-9b17-896540975f3c,1,2,1700.0
1037,2024-06-06 20:11:07,0c5ea54f-de1b-474a-87b2-ea582c78eea9,8,5,250.0
1038,2023-11-07 23:13:06,00bf9c56-cd6a-4e1e-b762-4991f447e026,1,4,3400.0
1039,2024-02-19 05:43:23,dee99add-bf39-4d3a-9497-5adfff6b4cdf,7,2,30.0
1040,2024-12-06 06:15:46,aeb09b77-1d9c-47f8-8672-ab2a4a5384bf,9,1,150.0
1041,2023-08-05 11:00:04,a8f3ca90-6970-426b-9ba4-dba89bb669f7,4,3,1797.0
1042,2023-01-24 09:25:52,ff170a12-ec04-4b9c-a5d1-03c7503d0675,2,1,799.0
1043,2024-03-01 16:58:09,ee1a0e04-5429-47eb-9433-70ccfb0ae14a,7,3,45.0
1044,2023-04-10 23:33:31,7d05d830-db39-441b-bd4a-a3d666df76e5,1,4,3400.0
1045,2024-11-24 12:50:22,4b836e93-06f5-4116-adc1-f2868ee03e10,11,2,20.0
1046,2024-01-17 06:04:39,f7f8c20e-0ae7-4568-a315-02612dbd1c4e,6,3,75.0
1047,2024-12-28 15:26:06,cf366ac4-9b29-4199-89a6-7aebbbd333d9,6,1,25.0
1048,2023-07-06 03:33:54,2897422c-f886-4efd-adae-645b08c45b54,10,3,90.0
1049,2023-07-24 23:50:01,394d157d-a656-4fb2-a7bf-5b161f0fa392,11,2,20.0
1050,2023-08-15 13:54:32,fd6d7090-6151-4882-8dbb-96a3c673dde9,2,3,2397.0
1051,2023-01-13 03:38:16,4314624b-a3dd-493a-bff5-6b8823882b93,4,5,2995.0
1052,2024-06-18 12:24:13,ffa11744-44a2-45c6-b068-958e515549fe,7,2,30.0
1053,2023-11-17 01:29:29,dc062579-bf7a-4bd3-aadf-09dd1db73c0a,4,5,2995.0
1054,2023-11-21 07:37:09,39c55aab-fcc3-43e8-ab0f-1089b941fffa,4,5,2995.0
1055,2024-06-15 14:18:39,d918c2e0-6181-4c0b-82b3-dc82b4b25022,5,4,3000.0
1056,2023-07-17 10:58:20,3c582a85-1fd4-4e30-b538-e017f9e643be,2,2,1598.0
1057,2023-04-21 14:00:59,5a5d5ccd-3363-46dd-b369-20c0f50ffbcb,6,4,100.0
1058,2024-04-05 16:58:47,7729c5bc-39c0-4d19-99f0-66549f7d8111,3,3,2097.0
1059,2024-09-30 13:58:52,68e7f1de-617f-4726-8278-2661686f0b59,9,4,600.0
1060,2023-02-02 14:10:22,8adc9c0f-1d3e-4189-9d15-981469a6d525,1,3,2550.0
1061,2023-07-19 09:13:36,607a2038-2c4e-4e81-a9c1-3702461f4698,3,1,699.0
1062,2024-08-01 16:43:48,4e454ec2-b9a7-44f8-ad5b-d96e7844c6ec,8,5,250.0
1063,2023-10-21 20:01:52,04ded9b1-16b2-4eac-b484-6f82fea63434,1,3,2550.0
1064,2024-09-27 02:51:45,dddf391c-5a49-4d13-8dc4-48b656ac6896,1,4,3400.0
1065,2024-05-17 23:40:12,e532136c-180e-4a4a-8d17-9bd30ddaa6e2,7,5,75.0
1066,2023-09-10 03:03:03,da94246f-66b5-4799-bd77-97506b4ba42c,10,5,150.0
1067,2024-05-21 01:34:48,2e13de9f-e2be-40db-bb61-09dd6c7e15ba,9,4,600.0
1068,2024-09-03 06:29:11,95a86fff-207f-46b2-8012-0a17f2e1c859,9,1,150.0
1069,2024-03-25 14:20:03,f38bfa1b-34ea-4b9c-97a9-49387d726f13,6,3,75.0
1070,2023-01-10 23:31:55,6826ab43-7909-4014-8e48-cee31f96b62a,7,1,15.0
1071,2023-04-18 15:21:27,cc20fbf1-3692-4212-9823-d31a33cb51c8,2,2,1598.0
1072,2024-04-27 19:38:20,47c1faab-f2ca-42fe-ac1a-77b87723ebcb,6,2,50.0
1073,2023-01-01 00:57:57,873adecc-9656-431e-bc6d-91a62f3c45fa,9,5,750.0
1074,2024-04-19 08:15:49,74d3d322-af4a-4e35-9c40-767c4ab67f0b,1,5,4250.0
1075,2023-04-07 12:54:13,ffcbe598-63e6-4c98-a461-a44fe9acca4d,11,3,30.0
1076,2023-09-20 01:13:03,e3507029-a939-4603-b429-de8be27327fb,3,2,1398.0
1077,2024-01-25 14:54:37,6bd95091-d631-4048-9a71-92706c13d7a3,2,5,3995.0
1078,2024-07-20 02:29:12,3378605a-c0ba-40ba-9432-80ed9e2c1f15,1,1,850.0
1079,2023-02-01 05:22:29,f841aa11-11c1-4b4b-95ee-33af61713461,4,5,2995.0
1080,2023-06-28 01:38:33,dad4f619-4c1f-4246-8e43-2aa615064510,2,2,1598.0
1081,2024-12-10 15:35:25,3e0d03bd-4ed4-44db-9c86-6109c733161f,10,1,30.0
1082,2024-01-16 20:09:25,ee5f8028-966a-4542-b9b9-c3bb5a4b1010,6,2,50.0
1083,2023-03-23 06:00:40,15ca9072-851f-4a73-b91e-a39ba47d2d82,4,4,2396.0
1084,2024-06-14 19:14:27,d8ac9cba-a1ac-46ba-9526-5c4b5e9748ee,4,4,2396.0
1085,2023-02-17 20:07:55,fdafb4c2-e50c-42d7-afae-eade0551e54c,4,2,1198.0
1086,2024-08-27 08:01:57,dde679a8-499e-46d1-88ea-f63bc28c8603,1,2,1700.0
1087,2023-02-11 22:01:22,7e1026fb-4f3b-4de5-825d-c79346457b25,1,1,850.0
1088,2023-10-29 01:34:34,bacfd1cb-c3f0-48b6-8fff-1597e95c2bc3,2,1,799.0
1089,2023-03-29 08:13:42,85e16ee7-1540-4191-a4ae-fb438afd4204,3,5,3495.0
1090,2024-03-29 02:19:34,5fe99fd9-7109-455b-8ad9-7f438277e7c3,1,3,2550.0
1091,2023-04-13 02:59:30,54613ea6-9ccd-4ac4-b0aa-6648bd6bec32,3,3,2097.0
1092,2023-10-14 14:10:24,d5b841a7-9231-402f-9fc8-bac61eeb4d53,7,5,75.0
1093,2023-05-23 18:19:51,5d7647ad-989b-49b1-bc12-47d39cc935bb,10,5,150.0
1094,2024-09-06 22:47:24,e6942dd6-245b-4a9f-917a-86d337b6d60d,5,4,3000.0
1095,2023-03-12 14:43:04,dddf391c-5a49-4d13-8dc4-48b656ac6896,8,1,50.0
1096,2024-10-06 21:19:09,93602d66-25b4-49f6-ae5a-3d0fa5c0ef85,7,2,30.0
1097,2023-11-20 11:08:04,873adecc-9656-431e-bc6d-91a62f3c45fa,1,2,1700.0
1098,2023-03-06 04:26:43,817f1b1a-fa82-4d3e-b763-b265546093e4,5,3,2250.0
1099,2024-11-18 21:23:29,30c86f67-ff61-4d52-88b8-33602994d9d0,3,1,699.0
1100,2023-08-01 02:08:51,873adecc-9656-431e-bc6d-91a62f3c45fa,9,2,300.0
1101,2023-12-22 04:09:55,3b61601f-c24d-437c-81b7-4aade4c0e798,6,5,125.0
1102,2023-03-07 12:11:41,f826d3df-b8be-4ee9-93c8-22b599d474ae,9,1,150.0
1103,2023-11-13 05:27:17,822b959d-c206-4ebd-9f77-74a7de327677,7,4,60.0
1104,2024-09-26 04:01:01,f46c023c-2105-4cd2-95c1-7128ef37d124,7,2,30.0
1105,2024-12-20 16:56:03,d5b841a7-9231-402f-9fc8-bac61eeb4d53,7,3,45.0
1106,2023-06-18 05:47:53,192122d0-2cf8-499a-b750-6983bef900de,2,3,2397.0
1107,2023-06-27 16:34:27,be8adc29-ac33-4a16-9432-67e0ee45f8d9,3,3,2097.0
1108,2023-06-13 02:10:58,3d7f2f20-02c6-4fbe-8b1a-0fc878a15ce9,10,2,60.0
1109,2024-01-15 23:00:11,68b683b2-89f8-44ef-9049-8d005c2922b1,9,1,150.0
1110,2024-04-03 22:50:57,12fc1cf7-c0c7-42b0-a7d0-545894a9b60f,11,1,10.0
1111,2023-03-11 18:23:01,25ed34ef-226e-4a20-8696-c512dbeeee1b,9,4,600.0
1112,2023-04-27 09:03:33,07ec6e3c-6f1b-4cad-a8de-84d845459b4a,8,4,200.0
1113,2024-08-08 11:52:44,5d7647ad-989b-49b1-bc12-47d39cc935bb,1,3,2550.0
1114,2024-07-01 12:57:08,9fd80dcc-17c8-4ab1-9d54-4c4f85b63bcd,1,5,4250.0
1115,2023-12-24 18:25:36,d918c2e0-6181-4c0b-82b3-dc82b4b25022,1,2,1700.0
1116,2023-11-02 18:59:38,413a1e8b-2b38-4b53-873a-ab54f78b842c,4,2,1198.0
1117,2023-08-29 14:51:55,6d6a887d-f983-4c09-90b8-0326e71d84fd,10,3,90.0
1118,2023-11-15 06:49:34,0fd488a6-2595-46ad-8f1f-7100822f9f8e,2,4,3196.0
1119,2023-03-29 14:10:51,ffcbe598-63e6-4c98-a461-a44fe9acca4d,5,5,3750.0
1120,2023-12-14 05:24:43,ffa11744-44a2-45c6-b068-958e515549fe,1,1,850.0
1121,2023-03-15 00:13:31,f008bf91-ea55-44d1-8e3d-90bfcf02c389,6,5,125.0
1122,2023-07-10 04:04:28,5fe99fd9-7109-455b-8ad9-7f438277e7c3,7,3,45.0
1123,2024-05-17 15:29:31,04ded9b1-16b2-4eac-b484-6f82fea63434,11,5,50.0
1124,2024-07-08 18:42:29,8e0d26c9-ac07-4ae3-bd37-9441c7f8535f,10,2,60.0
1125,2023-05-24 11:44:45,56410f94-e4fe-4654-8d38-f9bf94baf84c,3,1,699.0
1126,2023-10-30 07:22:13,907d0367-5f3f-4377-804e-44adc6abb680,1,4,3400.0
1127,2024-10-11 10:57:30,0f0d910d-d922-499c-82b1-80da7834c159,2,5,3995.0
1128,2024-09-02 09:17:56,f46c023c-2105-4cd2-95c1-7128ef37d124,8,3,150.0
1129,2023-02-22 13:53:33,4809cce0-2567-424d-9a10-f8bda90f22ef,10,2,60.0
1130,2024-07-12 18:34:32,154b91a0-886a-4d87-9b25-31e7605d23eb,4,3,1797.0
1131,2024-03-10 22:40:38,a2436d7b-6bc3-4d2e-bb8c-cd3645e5ac71,11,5,50.0
1132,2023-05-09 06:04:09,4fc4c66c-8f26-4d79-adab-b8c168d8b4de,4,1,599.0
1133,2024-07-15 10:23:53,47c1faab-f2ca-42fe-ac1a-77b87723ebcb,11,2,20.0
1134,2023-06-30 14:30:46,d918c2e0-6181-4c0b-82b3-dc82b4b25022,10,4,120.0
1135,2024-12-29 19:42:29,ca051f41-6dc5-40f5-b030-01b9450b38a2,8,1,50.0
1136,2023-07-22 18:19:39,d712124b-40d8-4756-9c86-f264ed300db8,4,5,2995.0
1137,2024-10-06 15:36:42,5102ade8-0adf-4496-855b-fc78613073f6,3,4,2796.0
1138,2023-11-15 19:29:44,237bc605-898c-4a27-b8ee-8d6dc3ffa676,11,2,20.0
1139,2023-10-20 05:41:36,c320f9b9-e81e-4a77-b588-7d325bc469f7,10,3,90.0
1140,2023-08-14 01:31:19,ebd8e71f-feef-45c1-bf42-e0d313292535,2,1,799.0
1141,2024-01-28 06:02:49,81af8666-2f31-4369-80bd-ad9dda461e66,5,2,1500.0
1142,2024-09-05 16:21:00,f38bfa1b-34ea-4b9c-97a9-49387d726f13,11,4,40.0
1143,2024-06-23 04:41:00,413a1e8b-2b38-4b53-873a-ab54f78b842c,7,3,45.0
1144,2024-04-24 13:25:00,5d7647ad-989b-49b1-bc12-47d39cc935bb,11,1,10.0
1145,2023-06-07 15:38:50,b47ad720-2cd4-4707-9a8e-7a0858e4c136,10,5,150.0
1146,2024-07-15 05:53:05,7b4bdef8-4062-4314-9009-b6871667e7c1,7,2,30.0
1147,2024-09-21 10:24:31,188a00aa-42d1-486d-8988-d0bae3f40959,4,5,2995.0
1148,2023-05-12 21:53:13,f11ff8b4-64a1-4f46-ac40-b459a9b947f1,4,4,2396.0
1149,2023-05-16 15:32:51,7fb7fb4c-1c1c-47ea-ba69-091b04175fba,9,5,750.0
1150,2024-09-18 19:19:46,a3c99aa9-1d7d-4a68-a021-3fa417dca594,3,5,3495.0
1151,2024-11-22 00:41:27,ab2ac462-3d43-46ad-9daa-63c204ee44a1,3,5,3495.0
1152,2024-04-19 14:17:08,8e3d8bac-6311-47c2-a586-33f9431b9b06,8,4,200.0
1153,2023-03-13 11:49:46,d15112be-06ce-4e0a-9d4f-5abd7f6f6350,6,1,25.0
1154,2024-08-16 14:49:30,833f43f1-109a-4ad6-bb27-19f6affda4d8,3,3,2097.0
1155,2023-09-14 21:17:35,7729c5bc-39c0-4d19-99f0-66549f7d8111,10,4,120.0
1156,2024-10-04 10:19:35,3c26d2a1-7bd2-48b5-9199-d55eb6735bfd,6,1,25.0
1157,2023-05-21 19:58:13,4bd4d8cf-8195-4e79-a64e-e5b91f29374f,6,4,100.0
1158,2023-02-19 05:42:20,583f06ce-3fdc-4dd7-b0de-e204acbd9d7e,2,3,2397.0
1159,2023-08-08 22:19:09,aeb09b77-1d9c-47f8-8672-ab2a4a5384bf,3,4,2796.0
1160,2023-10-29 13:05:04,758f7527-91f8-46ca-9b29-b66c52b94fc6,6,4,100.0
1161,2024-04-30 12:57:19,5d7647ad-989b-49b1-bc12-47d39cc935bb,6,2,50.0
1162,2024-06-08 19:00:53,f04eb146-db1f-462b-ac68-fc269e411078,11,2,20.0
1163,2023-02-12 21:23:19,708b6427-69d2-4509-a1a0-8074a14bdbbc,5,1,750.0
1164,2023-04-14 21:10:20,394d157d-a656-4fb2-a7bf-5b161f0fa392,11,4,40.0
1165,2024-03-03 18:46:22,bf7c93f2-05b2-4540-a1a3-3ae0e8b8014d,11,3,30.0
1166,2023-06-24 14:22:06,68b683b2-89f8-44ef-9049-8d005c2922b1,9,4,600.0
1167,2024-03-29 00:32:10,bbdbf2b1-cf0f-4836-b916-cd6bee8497f3,2,2,1598.0
1168,2023-10-23 04:52:13,5b40990e-f948-4953-99ad-06cf0ea736dd,3,2,1398.0
1169,2023-10-30 05:24:27,a7b37531-3159-4bf0-9f22-efacab855951,10,3,90.0
1170,2023-09-24 10:42:20,6631f185-9460-4b8e-8798-6c7acb8510a3,2,2,1598.0
1171,2024-12-25 17:16:02,cd735859-d9a3-4de5-afef-108919232385,4,4,2396.0
1172,2023-01-19 07:21:46,46a47a51-8144-49bb-9fa1-305da15850b1,2,4,3196.0
1173,2023-07-13 16:39:03,9febdd6f-63dc-4d7c-a8bf-0c214904e2a2,9,4,600.0
1174,2024-04-11 16:26:22,a866bd9e-dceb-4fb0-aa31-21188d395135,9,3,450.0
1175,2024-02-27 02:40:06,4bd4d8cf-8195-4e79-a64e-e5b91f29374f,11,5,50.0
1176,2023-10-08 03:32:07,208593f2-09c7-4140-ada0-01af47c25689,1,3,2550.0
1177,2024-08-14 09:14:34,87a684b2-95f6-4995-83f2-f91f26bdef38,4,5,2995.0
1178,2024-07-30 00:07:29,188a00aa-42d1-486d-8988-d0bae3f40959,8,4,200.0
1179,2023-09-28 21:42:10,e0b182c3-a5ef-4c5f-9eac-436468622a85,7,3,45.0
1180,2024-04-16 17:34:24,9d27a120-aa78-4383-b50e-e8da23887112,8,4,200.0
1181,2024-12-19 11:51:33,87a684b2-95f6-4995-83f2-f91f26bdef38,5,3,2250.0
1182,2023-10-02 10:55:22,4b836e93-06f5-4116-adc1-f2868ee03e10,2,4,3196.0
1183,2024-07-19 14:36:35,37a5d073-c62c-4545-822b-08e79bf0e307,2,2,1598.0
1184,2024-11-15 01:24:20,3e0d03bd-4ed4-44db-9c86-6109c733161f,3,5,3495.0
1185,2023-10-31 20:45:59,2fa01027-1caf-427f-a070-4615cdb44456,7,1,15.0
1186,2023-10-08 17:49:41,7b65dd96-ab9b-4237-808e-5ddb294ebee8,6,1,25.0
1187,2023-12-22 22:00:59,7ac3e45e-8a4f-46b6-88ab-2cd996413515,6,4,100.0
1188,2024-01-06 19:44:28,0d2b67da-4343-4abc-8c97-500a33cf4dae,8,1,50.0
1189,2023-08-05 22:09:05,377e467f-0c40-49de-989d-01a2c39189dd,3,3,2097.0
1190,2024-02-20 23:55:21,d630d7ef-e0cf-4485-80ed-c458aeb7d540,1,4,3400.0
1191,2024-04-26 23:21:36,ce33dfe4-7e2d-48e0-bcd5-7a46a1049c07,8,3,150.0
1192,2024-07-27 01:24:39,861344d5-e711-4aaa-b0c8-7f02642a4264,9,3,450.0
1193,2024-06-11 02:04:00,acfa89e9-7a5a-4dd3-8ea3-7510f3deecdd,3,5,3495.0
1194,2023-05-31 00:38:58,c6211ad6-cab5-4a04-a33d-6b5436920256,7,3,45.0
1195,2023-12-17 21:17:27,95a86fff-207f-46b2-8012-0a17f2e1c859,8,4,200.0
1196,2023-01-15 22:12:49,e1e6a271-5f28-49bb-85b4-988733bef5d5,10,2,60.0
1197,2024-01-13 20:00:22,f57dde9d-218c-43e2-94a5-67a7b7b03f76,8,2,100.0
1198,2024-04-16 06:17:36,dc062579-bf7a-4bd3-aadf-09dd1db73c0a,1,3,2550.0
1199,2024-07-17 18:58:46,0e964722-4f8c-4b1a-8051-03c508209ce6,9,4,600.0
1200,2023-04-04 11:01:47,c790cb77-6f96-4e2a-97cf-d24c694d51e9,9,5,750.0
1201,2024-08-08 17:08:39,cba89f3d-2228-4479-adfc-09ffbba99901,2,1,799.0
1202,2024-05-07 12:53:15,2384256b-75e0-408b-a8c7-3dd527b869e1,3,1,699.0
1203,2024-05-24 15:56:39,d710fdec-5bad-4b42-87d2-a6d1ef8ad4f5,7,1,15.0
1204,2024-01-31 06:44:58,fa09bce5-f4bd-4d7b-8c5e-efb079c18150,1,3,2550.0
1205,2024-08-17 23:12:58,ca956442-b89d-4f73-a5ec-c839f28df81d,8,3,150.0
1206,2023-11-19 05:06:26,6594fefe-82f3-4c30-8eb0-c78a9af46e07,10,4,120.0
1207,2024-02-26 00:24:12,ff29d586-c877-44a8-915d-ea9d34ae7a06,5,4,3000.0
1208,2024-03-21 01:09:25,c73eef30-4f0f-499f-aba4-e12112389530,5,1,750.0
1209,2024-06-21 18:08:42,3080e483-947a-44b2-857b-8d840a1f9509,8,5,250.0
1210,2024-10-21 11:21:15,8adc9c0f-1d3e-4189-9d15-981469a6d525,10,3,90.0
1211,2023-01-02 14:16:04,bef70581-74b5-4a4a-9e6f-c6f6a7c8462d,1,1,850.0
1212,2024-03-09 02:15:13,dbd26e85-de02-48f2-a4eb-f705c215e3d7,4,5,2995.0
1213,2023-11-04 19:25:34,f923e15d-059d-4902-b6f9-7f2acaac3128,3,2,1398.0
1214,2024-08-12 19:36:05,67bf319e-bc6c-4123-8849-e018ebf3207d,10,2,60.0
1215,2023-01-10 15:03:29,f741ee78-3fa4-41a7-acd8-41b8774e03e6,9,3,450.0
1216,2023-06-01 13:22:32,6af7cd84-013c-4a09-9e7f-f3c5d6c9548e,1,2,1700.0
1217,2024-12-18 23:25:24,4491c0cd-1945-4cb1-b85e-fefdf7e5e89f,10,4,120.0
1218,2023-11-02 19:34:51,4f84e312-ee2e-497f-933f-1d9ffe80bb86,1,3,2550.0
1219,2024-11-06 18:08:15,d5b841a7-9231-402f-9fc8-bac61eeb4d53,7,5,75.0
1220,2023-08-30 08:24:36,aeb09b77-1d9c-47f8-8672-ab2a4a5384bf,9,3,450.0
1221,2024-09-28 09:07:34,9774d5ae-2263-45d3-88c2-6c43c7da4f7d,3,4,2796.0
1222,2024-05-14 10:26:48,a784184d-dc26-4ec6-a387-f1283009efc2,7,5,75.0
1223,2023-07-19 18:33:53,237bc605-898c-4a27-b8ee-8d6dc3ffa676,7,1,15.0
1224,2024-08-28 01:35:38,c7ff6b16-3def-485c-8e1a-c7b8e6db8d83,5,2,1500.0
1225,2024-03-01 08:19:34,78746a9d-74fc-4390-9f17-1f6d3a445a16,2,1,799.0
1226,2023-06-01 16:16:18,ea5c98da-5771-4b84-b1b0-75a7c29d9a30,3,4,2796.0
1227,2023-04-10 13:04:49,8240422a-a50b-4a9b-b14b-c6408fe5eab2,6,3,75.0
1228,2024-11-20 01:07:11,7d05d830-db39-441b-bd4a-a3d666df76e5,2,4,3196.0
1229,2024-04-16 17:17:52,e532136c-180e-4a4a-8d17-9bd30ddaa6e2,10,2,60.0
1230,2024-08-10 15:07:18,7ac3e45e-8a4f-46b6-88ab-2cd996413515,6,1,25.0
1231,2024-11-22 02:22:25,4de769d7-0f5d-4983-b533-09f59f6eda66,1,3,2550.0
1232,2024-02-12 09:44:27,b7a64a13-4674-4901-af11-3a3409c57601,8,2,100.0
1233,2024-12-24 02:01:48,87c9d4b8-e729-431d-9457-163e614b1c82,9,4,600.0
1234,2023-07-10 12:22:50,5d6d312f-b11e-48a4-935e-d2377c7cbaca,2,1,799.0
1235,2024-12-16 00:41:37,b47ad720-2cd4-4707-9a8e-7a0858e4c136,4,5,2995.0
1236,2024-09-16 22:53:47,92960de3-8fcc-43c3-8b81-ce27074f0785,6,5,125.0
1237,2024-07-19 03:43:23,7783c562-1b4f-47c2-ae94-6599f20e31b1,2,1,799.0
1238,2023-09-14 05:59:44,911fbb91-3ba8-4088-831a-b30fa44c1691,6,1,25.0
1239,2024-03-14 11:25:05,86d5ee84-ea88-46eb-93b5-d99a3f575e02,11,5,50.0
1240,2024-06-03 17:23:01,666aa0c5-8c59-4b2d-8e27-e17812a0240a,6,5,125.0
1241,2023-05-16 06:10:22,dd6df684-8151-48ec-ae7b-f18450945be1,1,3,2550.0
