id_venda,data_venda,id_cliente,id_produto,quantidade,total_venda
7534,2012-12-05 20:30:52,3965752475,9,3,450.0
7535,2012-12-05 21:34:10,442860163,2,2,1598.0
7536,2012-12-05 22:42:22,699406408,5,2,1500.0
7537,2012-12-05 22:59:14,1493386649,1,1,850.0
7538,2012-12-06 06:42:37,2492316706,1,2,1700.0
7539,2012-12-06 07:09:45,4152149643,7,2,30.0
7540,2012-12-06 08:23:36,3540197215,2,2,1598.0
7541,2012-12-06 10:29:22,3507985569,11,1,10.0
7542,2012-12-06 11:05:06,2679103041,8,2,100.0
7543,2012-12-06 18:58:37,491693742,10,3,90.0
7544,2012-12-06 19:32:57,1099693557,1,2,1700.0
7545,2012-12-06 20:55:30,120026943,1,1,850.0
7546,2012-12-06 22:19:37,1572271930,1,3,2550.0
7547,2012-12-07 07:35:20,3471450984,5,3,2250.0
7548,2012-12-07 08:31:51,1453189763,5,1,750.0
7549,2012-12-07 08:40:51,2026046111,5,2,1500.0
7550,2012-12-07 11:36:03,2825216909,3,2,1398.0
7551,2012-12-07 23:51:40,2766230317,2,2,1598.0
7552,2012-12-08 11:46:10,4172648328,5,1,750.0
7553,2012-12-08 12:42:41,2705501549,4,1,599.0
7554,2012-12-08 14:34:45,1047204959,1,1,850.0
7555,2012-12-08 20:00:54,161617511,10,2,60.0
7556,2012-12-08 22:54:10,66546653,8,2,100.0
7557,2012-12-09 00:37:16,756298928,4,2,1198.0
7558,2012-12-09 01:24:36,2475066190,5,2,1500.0
7559,2012-12-09 01:44:20,1548872907,11,3,30.0
7560,2012-12-09 09:44:52,3902386993,5,3,2250.0
7561,2012-12-09 11:07:27,1771354556,9,3,450.0
7562,2012-12-09 15:36:07,945829815,3,1,699.0
7563,2012-12-09 19:34:01,3785175927,9,1,150.0
7564,2012-12-10 00:19:08,2037692206,8,3,150.0
7565,2012-12-10 00:25:00,2944127561,7,3,45.0
7566,2012-12-10 02:02:17,1189893118,3,2,1398.0
7567,2012-12-10 04:20:15,1378218130,6,2,50.0
7568,2012-12-10 05:08:17,674976596,10,2,60.0
7569,2012-12-10 06:02:39,1967040506,1,3,2550.0
7570,2012-12-10 10:21:28,2210922136,5,3,2250.0
7571,2012-12-10 18:40:07,4256669938,8,3,150.0
7572,2012-12-10 23:56:53,2629365586,6,3,75.0
7573,2012-12-11 03:00:44,1721726438,2,3,2397.0
7574,2012-12-11 03:17:54,70907508,5,1,750.0
7575,2012-12-11 06:51:19,2343415580,8,1,50.0
7576,2012-12-11 11:50:34,2583851493,9,1,150.0
7577,2012-12-11 16:40:39,2309231940,8,1,50.0
7578,2012-12-11 18:15:51,1782286163,4,3,1797.0
7579,2012-12-11 18:31:20,3838828072,10,2,60.0
7580,2012-12-11 20:05:06,570092294,3,1,699.0
7581,2012-12-11 20:49:55,2232200658,10,1,30.0
7582,2012-12-11 23:35:40,1959237811,10,2,60.0
7583,2012-12-12 01:44:18,558497185,3,3,2097.0
7584,2012-12-12 09:13:30,3056874498,10,2,60.0
7585,2012-12-12 09:47:32,451999678,2,1,799.0
7586,2012-12-12 13:09:25,4156911039,2,2,1598.0
7587,2012-12-12 14:35:26,2225093603,1,3,2550.0
7588,2012-12-12 20:09:51,2692442291,2,3,2397.0
7589,2012-12-12 21:46:32,3385523495,8,2,100.0
7590,2012-12-13 03:03:04,3188589824,7,3,45.0
7591,2012-12-13 04:36:37,3011916387,5,2,1500.0
7592,2012-12-13 05:56:24,3713116027,3,2,1398.0
7593,2012-12-13 07:02:50,3019840617,11,1,10.0
7594,2012-12-13 07:08:19,1260312674,3,1,699.0
7595,2012-12-13 14:47:18,2027288458,2,3,2397.0
7596,2012-12-13 16:31:40,1100992366,8,2,100.0
7597,2012-12-14 00:39:34,955655245,1,3,2550.0
7598,2012-12-14 04:30:21,214851167,7,2,30.0
7599,2012-12-14 07:36:23,3243586756,6,3,75.0
7600,2012-12-14 09:06:09,3865130347,11,2,20.0
7601,2012-12-14 11:56:44,2818740140,4,1,599.0
7602,2012-12-14 14:23:36,4202474583,6,1,25.0
7603,2012-12-14 18:24:24,2348383940,7,3,45.0
7604,2012-12-14 18:59:20,1045731925,6,2,50.0
7605,2012-12-14 21:33:44,829644167,4,1,599.0
7606,2012-12-14 22:25:46,1085028604,3,1,699.0
7607,2012-12-15 01:44:56,2698020646,11,1,10.0
7608,2012-12-15 01:49:36,3286092869,5,2,1500.0
7609,2012-12-15 02:28:32,3681825639,3,3,2097.0
7610,2012-12-15 04:28:41,387457208,4,1,599.0
7611,2012-12-15 06:34:14,1090074613,8,2,100.0
7612,2012-12-15 08:50:25,2237344638,2,1,799.0
7613,2012-12-15 10:27:32,3211511022,11,2,20.0
7614,2012-12-15 21:57:05,752181429,4,3,1797.0
7615,2012-12-15 23:32:17,729826319,5,2,1500.0
7616,2012-12-16 01:19:19,1813216564,5,1,750.0
7617,2012-12-16 09:04:57,2901158583,10,3,90.0
7618,2012-12-16 09:06:52,3687417957,4,3,1797.0
7619,2012-12-16 12:09:43,1841286589,7,2,30.0
7620,2012-12-16 12:33:46,1993507939,9,3,450.0
7621,2012-12-16 14:38:35,1320505987,8,2,100.0
7622,2012-12-16 15:36:22,1751795869,2,1,799.0
7623,2012-12-16 18:07:53,1941656109,7,3,45.0
7624,2012-12-17 03:20:50,3776568248,7,2,30.0
7625,2012-12-17 07:39:42,3806170884,10,2,60.0
7626,2012-12-17 13:54:31,1480052934,5,3,2250.0
7627,2012-12-17 14:36:19,2591687992,7,2,30.0
7628,2012-12-17 21:21:12,4135877392,10,2,60.0
7629,2012-12-18 01:02:09,114534755,2,2,1598.0
7630,2012-12-18 04:39:17,2746446882,8,1,50.0
7631,2012-12-18 05:34:25,1832245789,11,3,30.0
7632,2012-12-18 09:27:30,1904745451,10,2,60.0
7633,2012-12-18 16:51:08,2420366413,4,2,1198.0
7634,2012-12-18 17:10:44,2534884405,5,1,750.0
7635,2012-12-18 18:14:03,94576300,2,3,2397.0
7636,2012-12-18 21:03:54,2426596266,7,3,45.0
7637,2012-12-19 01:22:17,3288847233,11,2,20.0
7638,2012-12-19 02:36:29,2688044237,11,2,20.0
7639,2012-12-19 04:19:03,2976448601,10,1,30.0
7640,2012-12-19 06:28:29,1245674631,7,1,15.0
7641,2012-12-19 09:44:16,4126610958,6,3,75.0
7642,2012-12-19 13:44:39,1550261227,7,3,45.0
7643,2012-12-19 15:26:55,2410715205,2,3,2397.0
7644,2012-12-19 16:15:14,1885408989,4,2,1198.0
7645,2012-12-19 17:19:25,102249446,8,2,100.0
7646,2012-12-19 18:15:31,1642408507,11,2,20.0
7647,2012-12-19 19:18:57,1445775864,9,1,150.0
7648,2012-12-20 03:54:49,3714553875,8,3,150.0
7649,2012-12-20 04:00:45,4041822148,10,2,60.0
7650,2012-12-20 05:57:52,3192941860,4,1,599.0
7651,2012-12-20 08:40:29,3670565833,11,3,30.0
7652,2012-12-20 09:26:40,1612417166,9,3,450.0
7653,2012-12-20 12:18:36,297617706,11,1,10.0
7654,2012-12-20 13:58:37,4243417216,11,2,20.0
7655,2012-12-20 22:44:42,2827438575,2,2,1598.0
7656,2012-12-20 23:59:50,2328105608,6,2,50.0
7657,2012-12-21 00:03:30,826655309,7,3,45.0
7658,2012-12-21 01:14:21,916426962,5,1,750.0
7659,2012-12-21 02:55:50,734327390,7,3,45.0
7660,2012-12-21 04:14:20,264334059,1,1,850.0
7661,2012-12-21 08:00:09,3054973677,9,2,300.0
7662,2012-12-21 09:26:18,3895469429,4,1,599.0
7663,2012-12-21 10:58:36,2195407363,3,2,1398.0
7664,2012-12-21 13:34:24,1978166319,8,3,150.0
7665,2012-12-21 15:53:38,3203003814,4,1,599.0
7666,2012-12-21 19:59:00,3123606330,9,2,300.0
7667,2012-12-22 00:14:16,2737808080,2,1,799.0
7668,2012-12-22 05:12:03,568008794,8,3,150.0
7669,2012-12-22 12:30:24,2553013836,9,3,450.0
7670,2012-12-22 14:53:43,3259100517,5,3,2250.0
7671,2012-12-22 15:25:54,408337041,8,3,150.0
7672,2012-12-22 16:03:40,1568289946,11,3,30.0
7673,2012-12-22 16:09:19,3043402048,4,1,599.0
7674,2012-12-22 22:42:49,1615510422,5,3,2250.0
7675,2012-12-23 00:48:38,1040026265,5,1,750.0
7676,2012-12-23 08:43:01,3154393574,6,3,75.0
7677,2012-12-23 10:00:42,3441295663,3,3,2097.0
7678,2012-12-23 12:39:58,956489495,11,3,30.0
7679,2012-12-23 12:50:32,1173894843,5,2,1500.0
7680,2012-12-23 13:00:01,1133892387,3,2,1398.0
7681,2012-12-23 17:50:01,795839568,6,1,25.0
7682,2012-12-23 19:12:08,3817793424,3,3,2097.0
7683,2012-12-24 02:16:18,1135784681,4,3,1797.0
7684,2012-12-24 04:18:44,2364223921,3,2,1398.0
7685,2012-12-24 05:26:29,3439468527,2,2,1598.0
7686,2012-12-24 07:32:28,1429641048,11,1,10.0
7687,2012-12-24 11:41:24,3227135537,7,3,45.0
7688,2012-12-24 11:46:34,1595870174,2,3,2397.0
7689,2012-12-24 16:31:25,2441938677,11,1,10.0
7690,2012-12-24 17:41:54,2022473334,8,2,100.0
7691,2012-12-24 20:46:33,3356197356,9,2,300.0
7692,2012-12-25 00:54:50,2257372186,3,3,2097.0
7693,2012-12-25 01:36:26,785325683,8,3,150.0
7694,2012-12-25 07:50:55,3423184502,4,1,599.0
7695,2012-12-25 08:09:01,187434547,7,3,45.0
7696,2012-12-25 09:40:59,32808086,8,2,100.0
7697,2012-12-25 19:51:17,1517437767,9,1,150.0
7698,2012-12-25 21:41:48,1948651835,10,1,30.0
7699,2012-12-25 22:40:46,139488493,5,2,1500.0
7700,2012-12-26 00:27:37,4006625270,8,1,50.0
7701,2012-12-26 00:52:04,3467104984,9,2,300.0
7702,2012-12-26 03:21:34,1503430615,10,3,90.0
7703,2012-12-26 05:37:37,479372372,4,3,1797.0
7704,2012-12-26 07:01:36,1702735224,6,1,25.0
7705,2012-12-26 10:40:34,919943035,2,2,1598.0
7706,2012-12-26 16:40:32,1696777399,3,1,699.0
7707,2012-12-26 20:43:34,467995865,5,1,750.0
7708,2012-12-26 21:56:08,1553878086,3,1,699.0
7709,2012-12-27 03:17:54,463803812,11,1,10.0
7710,2012-12-27 04:30:55,425467905,2,1,799.0
7711,2012-12-27 06:57:05,486286071,5,2,1500.0
7712,2012-12-27 08:00:02,491340900,6,3,75.0
7713,2012-12-27 17:34:58,2009614295,8,1,50.0
7714,2012-12-27 17:56:24,1420441925,4,3,1797.0
7715,2012-12-27 23:02:59,2568584564,4,1,599.0
7716,2012-12-28 01:39:22,3189038040,10,1,30.0
7717,2012-12-28 05:32:20,3532694898,3,2,1398.0
7718,2012-12-28 06:37:31,4261598676,4,1,599.0
7719,2012-12-28 12:51:55,1942825297,4,2,1198.0
7720,2012-12-28 17:22:20,1167421799,11,3,30.0
7721,2012-12-28 18:17:35,3522644952,6,1,25.0
7722,2012-12-28 23:06:49,348796995,3,3,2097.0
7723,2012-12-29 02:04:28,1483344890,4,2,1198.0
7724,2012-12-29 09:20:21,443454368,3,2,1398.0
7725,2012-12-29 09:27:06,2662089272,1,2,1700.0
7726,2012-12-29 18:07:30,1408908763,4,3,1797.0
7727,2012-12-29 19:44:45,932307814,1,3,2550.0
7728,2012-12-30 01:00:15,3149576259,8,3,150.0
7729,2012-12-30 02:45:47,4137677411,9,2,300.0
7730,2012-12-30 05:36:37,2387844891,6,1,25.0
7731,2012-12-30 06:48:54,2822339001,4,3,1797.0
7732,2012-12-30 15:58:02,3741446151,2,1,799.0
7733,2012-12-30 16:32:10,3933482240,7,1,15.0
7734,2012-12-30 19:14:04,426563114,6,2,50.0
7735,2012-12-30 19:55:41,2803544325,8,2,100.0
7736,2012-12-30 20:12:44,4254150662,8,1,50.0
7737,2012-12-30 21:56:47,3320650126,9,1,150.0
7738,2012-12-30 23:59:40,2587258419,6,3,75.0
7739,2012-12-31 01:25:07,3125092346,11,3,30.0
7740,2012-12-31 05:20:00,1010526405,4,3,1797.0
7741,2012-12-31 08:43:07,318671425,4,2,1198.0
7742,2012-12-31 10:06:18,1558207317,11,1,10.0
7743,2012-12-31 11:02:21,3942055615,7,3,45.0
7744,2012-12-31 16:30:33,2806122891,8,3,150.0
7745,2012-12-31 19:12:12,1504471385,4,1,599.0
7746,2012-12-31 19:14:23,3317944159,7,1,15.0
7747,2012-12-31 21:20:30,117515258,6,2,50.0
7748,2012-12-31 23:29:17,3890217743,4,1,599.0
7749,2013-01-01 01:10:46,424951188,5,3,2250.0
7750,2013-01-01 05:00:44,4206731251,11,1,10.0
7751,2013-01-01 08:42:21,487384624,7,2,30.0
7752,2013-01-01 09:00:16,3872913921,10,2,60.0
7753,2013-01-01 11:11:05,722728677,8,3,150.0
7754,2013-01-01 12:44:22,175447458,10,3,90.0
7755,2013-01-01 20:19:55,2605597059,2,3,2397.0
7756,2013-01-02 01:38:23,3150910729,9,2,300.0
7757,2013-01-02 03:05:24,2936765275,9,1,150.0
7758,2013-01-02 04:41:07,455984606,1,3,2550.0
7759,2013-01-02 05:57:21,3619584284,9,3,450.0
7760,2013-01-02 12:29:24,595601522,8,2,100.0
7761,2013-01-02 13:07:19,3501532247,2,3,2397.0
7762,2013-01-02 16:25:49,1905810893,4,1,599.0
7763,2013-01-02 18:10:31,4166616277,4,3,1797.0
7764,2013-01-02 19:28:49,1308767564,8,2,100.0
7765,2013-01-02 21:54:28,1459734039,1,2,1700.0
7766,2013-01-02 22:59:53,1960955833,6,3,75.0
7767,2013-01-03 12:05:49,2159495509,11,2,20.0
7768,2013-01-03 14:06:15,1905654809,10,2,60.0
7769,2013-01-03 15:57:39,1494111448,5,1,750.0
7770,2013-01-04 02:00:24,992779557,8,2,100.0
7771,2013-01-04 02:23:14,1134402200,2,3,2397.0
7772,2013-01-04 03:20:52,1888108368,2,3,2397.0
7773,2013-01-04 12:04:12,443068260,4,3,1797.0
7774,2013-01-04 16:35:44,719048425,5,3,2250.0
7775,2013-01-04 22:52:44,1720371681,8,1,50.0
7776,2013-01-05 02:45:32,2745025702,3,2,1398.0
7777,2013-01-05 07:36:32,3225652080,5,1,750.0
7778,2013-01-05 10:29:25,3388133009,4,3,1797.0
7779,2013-01-05 19:05:50,640467028,10,3,90.0
7780,2013-01-05 20:23:44,2888661501,6,2,50.0
7781,2013-01-05 22:11:20,1593584691,1,3,2550.0
7782,2013-01-05 22:50:02,3458138128,10,1,30.0
7783,2013-01-06 09:28:41,1771734078,10,2,60.0
7784,2013-01-06 10:25:55,3751946698,5,1,750.0
7785,2013-01-06 13:47:43,3944941730,5,3,2250.0
7786,2013-01-06 16:29:14,3735120711,1,2,1700.0
7787,2013-01-06 17:30:48,3436283166,9,1,150.0
7788,2013-01-06 20:05:20,2216429162,10,3,90.0
7789,2013-01-06 23:00:43,3672362079,9,2,300.0
7790,2013-01-07 10:03:25,2284250497,5,1,750.0
7791,2013-01-07 13:45:55,3706152136,2,3,2397.0
7792,2013-01-07 18:43:47,3367483626,10,1,30.0
7793,2013-01-07 22:49:42,888740817,6,2,50.0
7794,2013-01-07 22:51:05,1658255605,2,2,1598.0
7795,2013-01-07 23:48:57,3639006760,5,3,2250.0
7796,2013-01-08 05:26:40,1229678553,10,2,60.0
7797,2013-01-08 09:10:05,4214476655,10,1,30.0
7798,2013-01-08 12:42:24,1079087449,11,3,30.0
7799,2013-01-08 17:16:02,3738692203,2,1,799.0
7800,2013-01-08 21:36:43,2362776147,10,2,60.0
7801,2013-01-08 21:39:03,2819799290,8,3,150.0
7802,2013-01-09 00:03:01,147145102,9,2,300.0
7803,2013-01-09 00:45:27,497191792,4,1,599.0
7804,2013-01-09 09:49:58,4115014447,3,3,2097.0
7805,2013-01-09 10:54:09,3224634846,6,1,25.0
7806,2013-01-09 17:05:33,2654020210,7,2,30.0
7807,2013-01-09 18:12:36,3856137993,3,3,2097.0
7808,2013-01-09 22:26:24,1542639646,7,3,45.0
7809,2013-01-10 12:14:15,3423186799,9,3,450.0
7810,2013-01-10 12:20:33,291506621,9,2,300.0
7811,2013-01-10 12:41:17,58737788,10,2,60.0
7812,2013-01-10 19:47:05,1197482146,3,1,699.0
7813,2013-01-10 21:05:32,2262325499,11,2,20.0
7814,2013-01-10 22:12:51,1795381722,8,2,100.0
7815,2013-01-11 02:39:59,1852764533,4,1,599.0
7816,2013-01-11 05:15:42,2146817861,4,3,1797.0
7817,2013-01-11 07:11:39,2725085456,2,2,1598.0
7818,2013-01-11 07:44:46,4211668748,7,1,15.0
7819,2013-01-11 10:40:49,811024736,3,1,699.0
7820,2013-01-11 20:16:47,4004482272,3,3,2097.0
7821,2013-01-11 21:10:13,3269074225,1,3,2550.0
7822,2013-01-12 00:04:13,3105753188,2,1,799.0
7823,2013-01-12 01:56:45,106887149,3,3,2097.0
7824,2013-01-12 05:39:29,1789177385,11,2,20.0
7825,2013-01-12 06:27:05,3775141451,3,1,699.0
7826,2013-01-12 14:25:00,1522393458,2,1,799.0
7827,2013-01-12 15:49:51,686362270,7,1,15.0
7828,2013-01-12 19:39:28,2904605852,3,2,1398.0
7829,2013-01-12 19:50:26,128063371,4,1,599.0
7830,2013-01-12 20:54:07,4147573336,8,3,150.0
7831,2013-01-12 21:25:30,4238980975,3,1,699.0
7832,2013-01-12 22:30:58,3077796755,3,1,699.0
7833,2013-01-12 23:44:18,1425081283,6,2,50.0
7834,2013-01-12 23:51:35,765809602,10,3,90.0
7835,2013-01-13 02:49:30,2692983387,10,2,60.0
7836,2013-01-13 14:11:53,2887062675,6,3,75.0
7837,2013-01-14 01:32:37,929573435,5,2,1500.0
7838,2013-01-14 02:16:55,870600499,7,2,30.0
7839,2013-01-14 04:05:55,1632592625,10,1,30.0
7840,2013-01-14 04:28:03,3287651011,9,2,300.0
7841,2013-01-14 04:30:27,2688344767,11,2,20.0
7842,2013-01-14 04:37:07,2317797582,6,1,25.0
7843,2013-01-14 10:10:09,2363400194,11,1,10.0
7844,2013-01-14 17:13:40,3660875996,4,2,1198.0
7845,2013-01-15 05:16:30,4084334095,1,3,2550.0
7846,2013-01-15 06:54:12,2880867529,8,2,100.0
7847,2013-01-15 11:41:06,3201913306,7,3,45.0
7848,2013-01-15 15:26:47,995200455,7,2,30.0
7849,2013-01-15 22:24:13,1581842362,1,1,850.0
7850,2013-01-15 23:47:39,3359982746,6,1,25.0
7851,2013-01-16 05:11:09,3179313779,1,1,850.0
7852,2013-01-16 05:44:03,4182467442,9,2,300.0
7853,2013-01-16 14:07:33,2659635416,2,2,1598.0
7854,2013-01-16 15:04:53,3277279320,4,3,1797.0
7855,2013-01-16 19:51:36,3839504846,6,3,75.0
7856,2013-01-16 23:58:36,2302260705,7,3,45.0
7857,2013-01-17 00:33:46,3501952356,3,3,2097.0
7858,2013-01-17 00:41:14,279779400,2,1,799.0
7859,2013-01-17 01:08:04,300711490,6,2,50.0
7860,2013-01-17 02:49:12,2740707656,4,1,599.0
7861,2013-01-17 04:57:43,1285940567,7,1,15.0
7862,2013-01-17 06:44:21,330834966,7,3,45.0
7863,2013-01-17 11:35:24,800248527,1,1,850.0
7864,2013-01-17 17:35:39,3323488357,2,1,799.0
7865,2013-01-17 19:00:12,1293349400,8,1,50.0
7866,2013-01-17 21:51:00,2990539793,1,2,1700.0
7867,2013-01-18 05:33:48,336707,4,2,1198.0
7868,2013-01-18 12:51:19,1061708113,7,3,45.0
7869,2013-01-18 17:25:48,1227422800,11,1,10.0
7870,2013-01-18 20:03:36,2148829972,4,3,1797.0
7871,2013-01-18 20:53:54,2124653096,11,3,30.0
7872,2013-01-19 00:45:35,2096996568,7,2,30.0
7873,2013-01-19 02:09:16,1970977569,10,1,30.0
7874,2013-01-19 05:25:46,2041766901,7,3,45.0
7875,2013-01-19 09:55:51,1193615080,3,2,1398.0
7876,2013-01-19 15:42:17,229601737,4,2,1198.0
7877,2013-01-19 21:02:56,136947178,8,3,150.0
7878,2013-01-20 05:24:11,3465031464,7,1,15.0
7879,2013-01-20 05:29:16,2244096809,9,2,300.0
7880,2013-01-20 07:27:37,2978613382,10,2,60.0
7881,2013-01-20 16:37:50,4097346349,9,1,150.0
7882,2013-01-20 16:52:32,512750422,5,1,750.0
7883,2013-01-20 20:06:42,4286015756,3,3,2097.0
7884,2013-01-21 03:38:58,2951529775,6,1,25.0
7885,2013-01-21 12:49:48,1004723643,2,2,1598.0
7886,2013-01-22 00:01:06,2789958282,8,3,150.0
7887,2013-01-22 00:23:21,215523533,2,3,2397.0
7888,2013-01-22 01:03:07,2993591809,2,2,1598.0
7889,2013-01-22 01:17:40,2086121837,9,3,450.0
7890,2013-01-22 18:27:22,1338540771,1,1,850.0
7891,2013-01-22 20:53:52,1967225631,2,1,799.0
7892,2013-01-22 22:55:06,1606087602,9,2,300.0
7893,2013-01-23 03:27:19,1268794184,8,3,150.0
7894,2013-01-23 08:54:09,1311336242,10,2,60.0
7895,2013-01-23 09:17:15,2069677295,9,2,300.0
7896,2013-01-23 10:03:51,2227766256,10,3,90.0
7897,2013-01-23 12:54:08,664938567,9,1,150.0
7898,2013-01-23 16:10:14,2987608552,10,2,60.0
7899,2013-01-23 17:45:01,1654441652,1,1,850.0
7900,2013-01-23 18:37:10,1314476216,4,2,1198.0
7901,2013-01-23 20:10:16,2076539066,10,1,30.0
7902,2013-01-24 01:15:34,679074093,7,3,45.0
7903,2013-01-24 03:02:47,3225825026,3,1,699.0
7904,2013-01-24 05:00:38,3318624163,9,1,150.0
7905,2013-01-24 05:27:23,4191001980,11,3,30.0
7906,2013-01-24 09:20:09,2725749868,2,2,1598.0
7907,2013-01-24 10:54:22,1871437922,7,1,15.0
7908,2013-01-24 11:59:28,2741099061,1,1,850.0
7909,2013-01-24 14:00:58,3906258407,4,2,1198.0
7910,2013-01-24 17:02:56,190496791,9,3,450.0
7911,2013-01-24 21:29:32,811102918,3,3,2097.0
7912,2013-01-25 03:20:03,3288289219,7,2,30.0
7913,2013-01-25 11:59:14,3433591302,3,3,2097.0
7914,2013-01-25 20:02:51,3086607151,7,1,15.0
7915,2013-01-25 22:35:07,4079875086,8,1,50.0
7916,2013-01-25 23:00:21,2344713646,10,3,90.0
7917,2013-01-26 04:25:19,2384136567,9,3,450.0
7918,2013-01-26 07:21:01,2970783780,2,1,799.0
7919,2013-01-26 11:22:04,3822846794,2,3,2397.0
7920,2013-01-26 11:57:18,1570503884,1,2,1700.0
7921,2013-01-26 14:04:10,3598902306,6,1,25.0
7922,2013-01-26 16:16:29,3414490150,1,3,2550.0
7923,2013-01-26 21:48:55,2286537838,1,1,850.0
7924,2013-01-27 01:55:11,1383952488,10,2,60.0
7925,2013-01-27 11:51:57,4161767562,7,3,45.0
7926,2013-01-27 16:46:13,3302850398,2,1,799.0
7927,2013-01-27 20:28:47,59323345,7,1,15.0
7928,2013-01-28 03:44:36,1571324310,10,1,30.0
7929,2013-01-28 07:55:33,3422206458,7,2,30.0
7930,2013-01-28 08:34:28,2669350807,5,2,1500.0
7931,2013-01-28 13:02:30,1074940673,6,2,50.0
7932,2013-01-28 13:33:36,1783230985,9,1,150.0
7933,2013-01-28 20:26:12,2231279546,9,2,300.0
7934,2013-01-29 09:50:08,1620089782,2,2,1598.0
7935,2013-01-29 10:09:31,4264203965,1,1,850.0
7936,2013-01-29 11:20:26,3475895979,4,2,1198.0
7937,2013-01-29 15:06:35,87494431,4,3,1797.0
7938,2013-01-29 19:57:12,4230966410,9,1,150.0
7939,2013-01-30 04:34:56,2014214320,10,1,30.0
7940,2013-01-30 11:21:20,85581410,8,2,100.0
7941,2013-01-30 19:16:02,2777163708,6,1,25.0
7942,2013-01-30 20:15:09,1721539277,7,1,15.0
7943,2013-01-30 20:45:50,2639566830,8,2,100.0
7944,2013-01-30 21:03:04,1545498418,5,1,750.0
7945,2013-01-30 21:33:02,2813148903,4,2,1198.0
7946,2013-01-31 03:14:41,2206718761,1,1,850.0
7947,2013-01-31 08:19:22,2127026554,6,2,50.0
7948,2013-01-31 09:27:54,3056176623,8,3,150.0
7949,2013-01-31 12:21:17,4053783825,7,1,15.0
7950,2013-01-31 16:44:48,829796762,4,2,1198.0
7951,2013-01-31 17:07:47,1784133947,11,3,30.0
7952,2013-01-31 19:25:07,1687681002,5,1,750.0
7953,2013-02-01 03:08:06,4225862561,9,3,450.0
7954,2013-02-01 05:50:32,3664214643,2,2,1598.0
7955,2013-02-01 12:39:44,3674609310,6,3,75.0
7956,2013-02-01 15:04:56,2228317419,9,2,300.0
7957,2013-02-01 18:47:35,3646949915,6,2,50.0
7958,2013-02-02 03:06:01,3440389178,11,1,10.0
7959,2013-02-02 05:37:34,1217129733,4,3,1797.0
7960,2013-02-02 07:01:50,2127029682,10,1,30.0
7961,2013-02-02 08:35:21,773576109,8,1,50.0
7962,2013-02-02 12:18:53,3142108856,9,3,450.0
7963,2013-02-02 12:23:04,3875793194,4,1,599.0
7964,2013-02-02 13:05:16,3165437029,9,2,300.0
7965,2013-02-02 13:36:20,2234035497,1,1,850.0
7966,2013-02-02 14:58:13,1456313853,4,1,599.0
7967,2013-02-02 17:01:10,3508226213,11,3,30.0
7968,2013-02-02 19:33:02,3989739222,2,2,1598.0
7969,2013-02-02 20:57:56,595204905,7,2,30.0
7970,2013-02-03 01:37:21,319308690,8,1,50.0
7971,2013-02-03 01:56:27,1171776215,2,2,1598.0
7972,2013-02-03 04:07:46,1272031779,10,2,60.0
7973,2013-02-03 04:07:49,3368776534,11,2,20.0
7974,2013-02-03 05:42:02,2866668892,8,2,100.0
7975,2013-02-03 06:22:54,3927525156,9,3,450.0
7976,2013-02-03 14:22:51,282641651,7,3,45.0
7977,2013-02-03 15:31:50,2737808080,3,2,1398.0
7978,2013-02-03 16:50:54,856421830,1,1,850.0
7979,2013-02-03 21:13:09,42507909,1,3,2550.0
7980,2013-02-04 02:00:00,3773393044,10,3,90.0
7981,2013-02-04 13:49:05,3243384221,3,2,1398.0
7982,2013-02-04 14:36:35,1588348320,2,2,1598.0
7983,2013-02-04 16:31:07,3514278158,4,2,1198.0
7984,2013-02-04 17:42:24,2573577062,10,1,30.0
7985,2013-02-05 02:41:21,2509117037,1,1,850.0
7986,2013-02-05 07:48:45,2708767276,4,2,1198.0
7987,2013-02-05 09:49:42,632813376,6,2,50.0
7988,2013-02-05 12:06:12,4088763603,3,3,2097.0
7989,2013-02-05 15:53:04,4087311232,9,2,300.0
7990,2013-02-05 17:46:32,2495435857,8,2,100.0
7991,2013-02-05 18:37:50,3559519147,4,2,1198.0
7992,2013-02-05 19:50:01,1259932325,11,3,30.0
7993,2013-02-05 21:50:53,1690595614,7,3,45.0
7994,2013-02-05 23:16:20,1483723384,6,1,25.0
7995,2013-02-06 13:11:30,774608282,4,2,1198.0
7996,2013-02-07 05:36:58,3651423357,5,1,750.0
7997,2013-02-07 06:54:28,2768636553,1,2,1700.0
7998,2013-02-07 07:14:16,1468358655,10,3,90.0
7999,2013-02-07 09:37:22,372487770,1,1,850.0
8000,2013-02-07 13:24:13,3832381644,8,2,100.0
8001,2013-02-07 17:27:52,3383606572,9,2,300.0
8002,2013-02-07 19:17:08,2828788116,6,1,25.0
8003,2013-02-07 20:39:56,2338411533,10,3,90.0
8004,2013-02-07 23:57:55,2265565050,9,3,450.0
8005,2013-02-08 00:49:24,1352722177,2,1,799.0
8006,2013-02-08 14:22:40,2019449671,5,2,1500.0
8007,2013-02-08 17:01:44,1447231632,8,1,50.0
8008,2013-02-08 22:51:39,2818022880,8,1,50.0
8009,2013-02-09 02:02:05,528059003,2,2,1598.0
8010,2013-02-09 03:44:34,1525754801,9,2,300.0
8011,2013-02-09 05:27:42,2648872258,3,3,2097.0
8012,2013-02-09 09:18:56,493919192,3,1,699.0
8013,2013-02-09 14:16:23,3999481635,11,2,20.0
